2015-12-02,Anchorage,political,4,0.0,297.44000000000005,74.36000000000001,2015-12-02T23:29:08.000Z
2015-10-31  ,Rio de Janeiro,political,4,0.0,20.88,5.22,2015-10-31T19:10:40.000Z
2015-11-02 ,Mandaluyong City,political,4,0.0,237.35999999999999,59.339999999999996,2015-11-02T06:20:43.000Z
2015-11-09,Silt,political,4,0.0,244.31999999999996,61.07999999999999,2015-11-09T00:50:17.000Z
2015-11-17,Lucknow,political,12,0.6666666666666666,359.36,29.94666666666667,2015-11-17T08:45:29.000Z
2015-10-31,LYDIA,political,4,-1.0,318.40000000000003,79.60000000000001,2015-10-31T02:10:49.000Z
2015-11-11,Alexandria,political,4,0.0,167.92,41.98,2015-11-11T14:12:03.000Z
2015-11-02,london,political,4,0.0,258.08,64.52,2015-11-02T20:50:58.000Z
2015-11-24,EUGENE,political,4,1.0,216.55999999999997,54.13999999999999,2015-11-24T05:09:02.000Z
2015-11-30 ,Western Visayas,political,4,1.0,168.88,42.22,2015-11-30T16:17:40.000Z
2015-11-06,Cheyenne,political,4,0.0,305.12,76.28,2015-11-06T10:10:04.000Z
2015-11-15,Manchester,political,24,0.0,1609.6000000000001,67.06666666666668,2015-11-15T11:19:48.000Z
2015-12-01ã   ,São Bernardo do Campo,political,4,0.0,359.08,89.77,2015-12-01T17:33:38.000Z
2015-10-31,Bristol,political,4,-1.0,427.91999999999996,106.97999999999999,2015-10-31T00:46:01.000Z
2015-11-11,Lakewood,political,4,0.0,256.24,64.06,2015-11-11T05:37:11.000Z
2015-11-21,Pune,political,4,0.0,310.88,77.72,2015-11-21T00:38:57.000Z
2015-11-23,Alabama,political,8,0.5,554.0000000000001,69.25000000000001,2015-11-23T03:58:21.000Z
2015-12-01,Reno,political,4,1.0,280.79999999999995,70.19999999999999,2015-12-01T04:30:27.000Z
2015-11-27ö,Göteborg,political,4,1.0,263.03999999999996,65.75999999999999,2015-11-27T03:38:38.000Z
2015-11-18,Columbus,political,4,0.0,124.32000000000001,31.080000000000002,2015-11-18T09:14:15.000Z
2015-11-24 ,Oklahoma City,political,4,1.0,259.68,64.92,2015-11-24T00:24:26.000Z
2015-12-01,CHILE,political,4,0.0,255.44,63.86,2015-12-01T07:27:46.000Z
2015-11-05,HOWELL,political,4,0.0,44.08,11.02,2015-11-05T02:39:00.000Z
2015-11-13,Japan,political,4,0.0,209.92,52.48,2015-11-13T04:50:43.000Z
2015-11-21,sudan,political,4,1.0,366.48,91.62,2015-11-21T11:27:50.000Z
2015-10-30,Ortonville,political,4,-1.0,293.20000000000005,73.30000000000001,2015-10-30T04:33:34.000Z
2015-12-01 ,Fort Worth,political,4,0.0,567.8399999999999,141.95999999999998,2015-12-01T03:14:27.000Z
2015-11-12,JERSEY,political,4,0.0,305.88,76.47,2015-11-12T06:33:02.000Z
2015-11-02 ,Western Australia,political,4,-1.0,383.92,95.98,2015-11-02T12:41:27.000Z
2015-11-27,Brazil,political,20,0.2,1014.5599999999998,50.727999999999994,2015-11-27T00:01:14.000Z
2015-11-24,Alabama,political,12,-0.3333333333333333,950.4000000000001,79.2,2015-11-24T08:19:55.000Z
2015-11-01,Belgium,political,4,-1.0,432.47999999999996,108.11999999999999,2015-11-01T08:42:01.000Z
2015-11-12,Brunswick,political,4,0.0,354.4,88.6,2015-11-12T00:06:47.000Z
2015-11-12,DALLAS,political,4,0.0,320.15999999999997,80.03999999999999,2015-11-12T00:06:03.000Z
2015-11-10 ,Buenos Aires,political,4,0.0,277.44000000000005,69.36000000000001,2015-11-10T02:56:20.000Z
2015-11-15í ,Espírito Santo,political,4,0.0,229.11999999999998,57.279999999999994,2015-11-15T11:12:19.000Z
2015-11-15  ..,Buenos Aires F.D.,political,12,-0.6666666666666666,526.88,43.906666666666666,2015-11-15T14:04:06.000Z
2015-11-16,NCT,political,16,0.0,1133.04,70.815,2015-11-16T16:02:35.000Z
2015-11-02  ,National Capital Region,political,33,-0.15151515151515152,1710.9199999999998,51.846060606060604,2015-11-02T04:07:18.000Z
2015-11-08,Baltimore,political,4,-1.0,125.44,31.36,2015-11-08T03:08:36.000Z
2015-11-15,Japan,political,12,0.3333333333333333,567.04,47.25333333333333,2015-11-15T23:19:51.000Z
2015-11-13 ,New York,political,94,0.02127659574468085,6054.639999999999,64.41106382978722,2015-11-13T00:06:45.000Z
2015-11-22 ,United Kingdom,political,287,0.10801393728222997,19870.350000000002,69.23466898954705,2015-11-22T10:13:07.000Z
2015-11-25,ANGELS,political,4,0.0,222.23999999999998,55.559999999999995,2015-11-25T21:48:08.000Z
2015-11-25 ,Ilocos Region,political,4,0.0,441.44,110.36,2015-11-25T03:48:51.000Z
2015-11-03 ,United Kingdom,political,358,0.08379888268156424,20465.479999999992,57.16614525139663,2015-11-03T17:19:40.000Z
2015-11-12,Colombia,political,4,0.0,205.92,51.48,2015-11-12T03:28:46.000Z
2015-11-23,China,political,8,0.5,378.12000000000006,47.26500000000001,2015-11-23T01:23:58.000Z
2015-11-04,Oyo,political,4,-1.0,314.08,78.52,2015-11-04T13:04:47.000Z
2015-11-03,Moskovskaya,political,4,0.0,154.8,38.7,2015-11-03T18:16:00.000Z
2015-11-23,Muskogee,political,4,0.0,313.84000000000003,78.46000000000001,2015-11-23T20:33:44.000Z
2015-11-17,Orem,political,4,0.0,42.56,10.64,2015-11-17T06:45:19.000Z
2015-11-12,IRELAND,political,80,0.95,5746.239999999994,71.82799999999993,2015-11-12T20:34:09.000Z
2015-11-02,TYLER,political,4,0.0,199.43999999999997,49.85999999999999,2015-11-02T06:02:55.000Z
2015-11-07,DISNEY,political,4,0.0,172.88,43.22,2015-11-07T23:00:12.000Z
2015-11-07 ,Blue Mounds,political,4,0.0,461.36000000000007,115.34000000000002,2015-11-07T20:49:47.000Z
2015-11-08 ,PRAIRIE VIEW,political,4,0.0,83.91999999999999,20.979999999999997,2015-11-08T00:45:15.000Z
2015-11-23,Daphne,political,4,0.0,159.36,39.84,2015-11-23T00:23:29.000Z
2015-11-01,Northern,political,4,0.0,169.99999999999997,42.49999999999999,2015-11-01T13:19:37.000Z
2015-11-25,Michigan,political,12,-1.0,826.0800000000002,68.84000000000002,2015-11-25T21:02:31.000Z
2015-11-29,Hobart,political,4,-1.0,210.64,52.66,2015-11-29T22:04:41.000Z
2015-11-12,CHARLESTON,political,4,1.0,239.20000000000002,59.800000000000004,2015-11-12T15:27:32.000Z
2015-11-29,Praha,political,4,0.0,157.27999999999997,39.31999999999999,2015-11-29T16:32:09.000Z
2015-11-08,COMMERCE,political,4,1.0,230.39999999999998,57.599999999999994,2015-11-08T01:03:07.000Z
2015-11-16  ,UNITED ARAB EMIRATES,political,12,0.3333333333333333,708.8799999999998,59.073333333333316,2015-11-16T10:30:44.000Z
2015-11-21,Ulhasnagar,political,12,0.0,194.88,16.24,2015-11-21T09:07:39.000Z
2015-11-04 ,Newport Beach,political,4,-1.0,296.79999999999995,74.19999999999999,2015-11-04T15:01:16.000Z
2015-11-14,Indianapolis,political,4,1.0,222.15999999999997,55.53999999999999,2015-11-14T23:58:06.000Z
2015-11-22,Bristol,political,8,1.0,412.15999999999997,51.519999999999996,2015-11-22T20:04:39.000Z
2015-11-18 ,FOREST HILLS,political,4,-1.0,595.28,148.82,2015-11-18T17:25:49.000Z
2015-11-06 ,LAS VEGAS,political,5,0.0,463.28,92.65599999999999,2015-11-06T02:32:05.000Z
2015-11-14,Worcester,political,4,-1.0,351.92,87.98,2015-11-14T19:07:47.000Z
2015-11-17,Tifton,political,4,0.0,174.87999999999997,43.71999999999999,2015-11-17T03:08:37.000Z
2015-11-06,Buffalo,political,4,1.0,131.32,32.83,2015-11-06T14:41:58.000Z
2015-11-10,Indonesia,political,12,0.0,357.12,29.76,2015-11-10T23:43:26.000Z
2015-11-21,Nashville,political,4,0.0,69.84,17.46,2015-11-21T21:45:44.000Z
2015-11-06āāā,Islāmābād,political,3,0.0,206.16,68.72,2015-11-06T10:03:23.000Z
2015-11-30,Tasmania,political,4,0.0,96.72,24.18,2015-11-30T10:10:39.000Z
2015-11-13,Nevada,political,18,0.2222222222222222,1078.12,59.895555555555546,2015-11-13T11:07:42.000Z
2015-11-16  ,City of London,political,4,1.0,233.35999999999996,58.33999999999999,2015-11-16T16:53:26.000Z
2015-11-03,Luxembourg,political,4,0.0,242.72,60.68,2015-11-03T15:01:16.000Z
2015-11-29,Belgium,political,4,1.0,517.36,129.34,2015-11-29T23:56:21.000Z
2015-11-30,DENMARK,political,4,0.0,63.599999999999994,15.899999999999999,2015-11-30T19:16:01.000Z
2015-11-03,Brazil,political,24,0.16666666666666666,950.88,39.62,2015-11-03T00:09:35.000Z
2015-11-29 ,Ilocos Region,political,4,0.0,105.91999999999999,26.479999999999997,2015-11-29T04:00:04.000Z
2015-11-11,Bangladesh,political,4,-1.0,153.84,38.46,2015-11-11T06:44:48.000Z
2015-10-30 ,SACRED HEART,political,4,0.0,266.72,66.68,2015-10-30T15:35:52.000Z
2015-11-19,WASHINGTON,political,32,-0.625,1835.6400000000006,57.36375000000002,2015-11-19T15:52:33.000Z
2015-11-16,Preston,political,4,0.0,208.39999999999998,52.099999999999994,2015-11-16T10:21:54.000Z
2015-11-07,ALEXANDRIA,political,4,1.0,428.08,107.02,2015-11-07T02:29:47.000Z
2015-11-10,Pittsburgh,political,8,-1.0,734.48,91.81,2015-11-10T00:04:14.000Z
2015-11-08,Karachi,political,4,-1.0,238.47999999999996,59.61999999999999,2015-11-08T09:03:21.000Z
2015-11-05 ,JACKSONVILLE BEACH,political,4,0.0,154.23999999999998,38.559999999999995,2015-11-05T04:24:50.000Z
2015-12-02,Burlington,political,4,-1.0,338.64000000000004,84.66000000000001,2015-12-02T14:29:46.000Z
2015-11-20,McKinney,political,4,1.0,247.76,61.94,2015-11-20T19:02:35.000Z
2015-11-01,Palmdale,political,4,-1.0,285.28000000000003,71.32000000000001,2015-11-01T01:28:30.000Z
2015-12-02,Mississauga,political,8,0.0,391.75999999999993,48.96999999999999,2015-12-02T18:24:50.000Z
2015-12-01,Brampton,political,4,-1.0,358.1599999999999,89.53999999999998,2015-12-01T22:41:06.000Z
2015-11-19,Everett,political,4,1.0,246.56,61.64,2015-11-19T03:40:26.000Z
2015-11-26í ,Espírito Santo,political,4,0.0,140.16,35.04,2015-11-26T11:58:24.000Z
2015-11-18,Ambon,political,4,1.0,44.72,11.18,2015-11-18T14:18:25.000Z
2015-10-31 ,North Dakota,political,12,0.3333333333333333,365.36,30.44666666666667,2015-10-31T11:18:04.000Z
2015-11-08,AUSTRALIA,political,16,-0.25,814.3999999999999,50.89999999999999,2015-11-08T01:14:44.000Z
2015-11-08ā,Tehrān,political,4,-1.0,203.35999999999999,50.839999999999996,2015-11-08T07:45:18.000Z
2015-10-31,Tennessee,political,16,0.25,804.4800000000001,50.28000000000001,2015-10-31T15:23:41.000Z
2015-11-02,singapore,political,4,0.0,440.08000000000004,110.02000000000001,2015-11-02T08:45:46.000Z
2015-11-12,BRAZIL,political,24,-0.16666666666666666,1508.4,62.85,2015-11-12T21:39:18.000Z
2015-11-02,Ahmedabad,political,4,0.0,328.8,82.2,2015-11-02T19:27:21.000Z
2015-11-21,AUSTRALIA,political,20,-0.2,1222.2399999999998,61.11199999999999,2015-11-21T02:02:36.000Z
2015-11-17,Kent,political,12,0.0,649.8399999999999,54.15333333333333,2015-11-17T13:43:45.000Z
2015-11-15,Varanasi,political,4,0.0,64.96,16.24,2015-11-15T10:47:33.000Z
2015-11-27,Gombe,political,4,1.0,221.44,55.36,2015-11-27T13:23:50.000Z
2015-11-28,MONTGOMERY,political,4,1.0,348.71999999999997,87.17999999999999,2015-11-28T22:41:00.000Z
2015-10-31,Sindh,political,8,0.5,562.2399999999999,70.27999999999999,2015-10-31T07:23:14.000Z
2015-11-16,LAFAYETTE,political,4,0.0,218.48000000000005,54.62000000000001,2015-11-16T01:05:24.000Z
2015-11-23,Bath,political,4,0.0,260.88,65.22,2015-11-23T09:47:30.000Z
2015-11-16,Idaho,political,12,-0.3333333333333333,852.68,71.05666666666666,2015-11-16T21:53:59.000Z
2015-11-17,mumbai,political,4,1.0,148.8,37.2,2015-11-17T09:30:39.000Z
2015-11-28,Harare,political,4,0.0,309.68000000000006,77.42000000000002,2015-11-28T16:50:29.000Z
2015-11-08,Dorchester,political,4,1.0,152.16,38.04,2015-11-08T13:16:06.000Z
2015-12-01 ,Santa Clara,political,4,0.0,275.76,68.94,2015-12-01T14:16:05.000Z
2015-11-14,AUSTRALIA,political,4,-1.0,140.0,35.0,2015-11-14T13:41:12.000Z
2015-11-20  ,East Nusa Tenggara,political,4,1.0,104.8,26.2,2015-11-20T01:13:19.000Z
2015-10-31,JERSEY,political,4,1.0,351.84000000000003,87.96000000000001,2015-10-31T19:07:17.000Z
2015-11-16,LUCK,political,4,0.0,320.0,80.0,2015-11-16T18:14:55.000Z
2015-11-17,Lagos,political,28,0.2857142857142857,2153.4,76.90714285714286,2015-11-17T18:40:28.000Z
2015-11-04,MEXICO,political,12,0.0,353.44,29.453333333333333,2015-11-04T21:01:33.000Z
2015-12-02,Surrey,political,4,-1.0,338.71999999999997,84.67999999999999,2015-12-02T07:21:44.000Z
2015-11-19,Sarawak,political,4,0.0,218.32,54.58,2015-11-19T02:14:33.000Z
2015-11-26 ,Central Region,political,12,1.0,700.9600000000002,58.41333333333335,2015-11-26T04:16:17.000Z
2015-11-08,Kenmore,political,4,1.0,308.8,77.2,2015-11-08T15:49:01.000Z
2015-11-27,Egypt,political,4,0.0,111.11999999999999,27.779999999999998,2015-11-27T13:35:52.000Z
2015-11-17,Belfast,political,8,-0.5,451.44000000000005,56.43000000000001,2015-11-17T16:48:21.000Z
2015-12-02ā,Kānpur,political,4,0.0,373.68,93.42,2015-12-02T12:04:43.000Z
2015-11-26,Bengal,political,4,-1.0,253.43999999999997,63.35999999999999,2015-11-26T04:28:20.000Z
2015-11-20,Norway,political,8,-0.5,396.32000000000005,49.540000000000006,2015-11-20T11:33:38.000Z
2015-11-08 ,Western Cape,political,8,0.5,538.6399999999999,67.32999999999998,2015-11-08T20:29:14.000Z
2015-11-06,BEAVERCREEK,political,4,1.0,353.91999999999996,88.47999999999999,2015-11-06T02:48:42.000Z
2015-11-04,Lethbridge,political,4,-1.0,404.79999999999995,101.19999999999999,2015-11-04T03:07:00.000Z
2015-11-15 ,South Africa,political,54,0.3333333333333333,3148.12,58.29851851851851,2015-11-15T17:33:20.000Z
2015-10-31,Davison,political,4,0.0,200.32,50.08,2015-10-31T21:34:24.000Z
2015-11-04,Sarajevo,political,4,0.0,90.24,22.56,2015-11-04T09:30:10.000Z
2015-12-01,Portugal,political,10,0.4,716.0000000000001,71.60000000000001,2015-12-01T08:45:11.000Z
2015-11-11,Hamilton,political,8,-0.5,403.35999999999996,50.419999999999995,2015-11-11T17:40:25.000Z
2015-11-24 ,Hamilton Square,political,4,0.0,163.2,40.8,2015-11-24T00:40:53.000Z
2015-11-20  ,National Capital Region,political,24,0.5,1249.0400000000002,52.043333333333344,2015-11-20T15:14:02.000Z
2015-11-14  ,Brussels Capital Region,political,4,1.0,284.0,71.0,2015-11-14T12:19:27.000Z
2015-11-12,AUSTRALIA,political,16,0.25,1243.12,77.695,2015-11-12T03:33:26.000Z
2015-11-15  ,Borough of Bronx,political,8,-1.0,284.08,35.51,2015-11-15T22:50:45.000Z
2015-11-22,Lahore,political,8,0.5,382.32,47.79,2015-11-22T14:25:56.000Z
2015-11-12,LAKEVILLE,political,4,-1.0,472.23999999999995,118.05999999999999,2015-11-12T08:25:32.000Z
2015-11-08,Greenville,political,4,0.0,327.52000000000004,81.88000000000001,2015-11-08T00:21:35.000Z
2015-11-15,Spain,political,24,0.3333333333333333,1159.12,48.29666666666666,2015-11-15T22:05:39.000Z
2015-11-12 ,New Zealand,political,12,-0.3333333333333333,902.5599999999998,75.21333333333332,2015-11-12T01:22:09.000Z
2015-11-06,Greenville,political,2,0.0,129.68,64.84,2015-11-06T19:57:15.000Z
2015-11-24ü,Lübeck,political,4,1.0,96.0,24.0,2015-11-24T06:43:44.000Z
2015-10-30,Sidoarjo,political,4,0.0,197.11999999999998,49.279999999999994,2015-10-30T12:04:13.000Z
2015-12-02,Falmouth,political,4,0.0,241.75999999999996,60.43999999999999,2015-12-02T23:33:54.000Z
2015-12-02,birmingham,political,4,0.0,360.4,90.1,2015-12-02T21:00:10.000Z
2015-11-14,Orlando,political,8,-1.0,703.84,87.98,2015-11-14T05:00:06.000Z
2015-11-02,NASH,political,4,0.0,87.44,21.86,2015-11-02T03:00:29.000Z
2015-11-09,Botswana,political,4,0.0,301.28000000000003,75.32000000000001,2015-11-09T13:36:47.000Z
2015-11-04,WILMINGTON,political,4,0.0,162.23999999999998,40.559999999999995,2015-11-04T02:20:58.000Z
2015-10-30,IRELAND,political,130,0.8461538461538461,9208.319999999992,70.83323076923071,2015-10-30T00:36:36.000Z
2015-11-01,ISRAEL,political,8,-0.5,214.39999999999998,26.799999999999997,2015-11-01T01:36:49.000Z
2015-11-11,Poland,political,8,0.0,394.40000000000003,49.300000000000004,2015-11-11T12:29:06.000Z
2015-11-19,Flanders,political,4,-1.0,179.44000000000003,44.86000000000001,2015-11-19T18:02:32.000Z
2015-10-31,DELHI,political,4,0.0,98.56,24.64,2015-10-31T02:54:15.000Z
2015-11-21 ,Baja California,political,4,0.0,214.64,53.66,2015-11-21T12:53:12.000Z
2015-10-30,NORFOLK,political,4,-1.0,292.16,73.04,2015-10-30T04:54:39.000Z
2015-11-05  ,Cordillera Administrative Region,political,4,0.0,205.44000000000005,51.360000000000014,2015-11-05T08:55:04.000Z
2015-11-22,Santiago,political,8,0.0,419.7600000000001,52.47000000000001,2015-11-22T05:15:55.000Z
2015-11-14,Alsace,political,4,0.0,86.88,21.72,2015-11-14T16:30:23.000Z
2015-11-17 ,San Antonio,political,16,-0.5,1076.8000000000002,67.30000000000001,2015-11-17T18:07:17.000Z
2015-11-16,lagos,political,4,0.0,144.72,36.18,2015-11-16T18:47:00.000Z
2015-11-01,Hertfordshire,political,4,-1.0,166.08,41.52,2015-11-01T09:02:40.000Z
2015-11-25,Athens,political,4,0.0,190.0,47.5,2015-11-25T19:09:05.000Z
"2015-11-15 , ","Church End, Eversholt",political,4,0.0,81.6,20.4,2015-11-15T04:58:29.000Z
2015-11-19,Tokyo,political,8,0.0,320.55999999999995,40.06999999999999,2015-11-19T21:43:43.000Z
2015-12-02,Beyrouth,political,4,0.0,298.9599999999999,74.73999999999998,2015-12-02T21:44:51.000Z
2015-11-24,Plymouth,political,4,1.0,239.04,59.76,2015-11-24T12:48:31.000Z
2015-11-15,Bastrop,political,4,-1.0,129.68,32.42,2015-11-15T04:48:12.000Z
2015-11-12 ,South Africa,political,44,0.6363636363636364,2814.2799999999997,63.960909090909084,2015-11-12T14:15:41.000Z
2015-11-14,Woking,political,4,0.0,256.79999999999995,64.19999999999999,2015-11-14T19:38:56.000Z
2015-11-06 ,Quezon City,political,4,-1.0,373.67999999999995,93.41999999999999,2015-11-06T14:04:11.000Z
2015-12-02,Saco,political,4,1.0,270.08000000000004,67.52000000000001,2015-12-02T21:59:42.000Z
2015-11-26,Bracknell,political,4,0.0,259.84000000000003,64.96000000000001,2015-11-26T09:09:31.000Z
2015-11-29,surrey,political,4,0.0,303.52000000000004,75.88000000000001,2015-11-29T14:52:47.000Z
2015-11-13 ,Eastern Visayas,political,4,1.0,203.76,50.94,2015-11-13T04:37:03.000Z
2015-11-19 ,Bowling Green,political,4,0.0,90.16,22.54,2015-11-19T02:25:51.000Z
2015-11-14--,Stratford-upon-Avon,political,4,0.0,191.36,47.84,2015-11-14T09:38:15.000Z
2015-11-07,Bahrain,political,4,0.0,265.84,66.46,2015-11-07T17:23:08.000Z
2015-11-05,Toronto,political,28,0.7142857142857143,1610.52,57.51857142857143,2015-11-05T22:45:32.000Z
2015-11-01-,Emilia-Romagna,political,4,1.0,235.83999999999997,58.959999999999994,2015-11-01T13:02:52.000Z
2015-11-30,Serbia,political,4,0.0,50.239999999999995,12.559999999999999,2015-11-30T21:06:36.000Z
2015-11-23,Argentina,political,56,0.7857142857142857,3449.7600000000016,61.60285714285717,2015-11-23T00:35:09.000Z
2015-11-15--,Stoke-on-Trent,political,4,0.0,235.2,58.8,2015-11-15T09:25:20.000Z
2015-11-30,Woodstock,political,8,-1.0,580.32,72.54,2015-11-30T11:30:56.000Z
2015-11-03 ,Quezon City,political,4,-1.0,406.87999999999994,101.71999999999998,2015-11-03T11:48:50.000Z
2015-11-10,Leinster,political,20,-0.2,1320.8799999999999,66.044,2015-11-10T00:30:33.000Z
2015-11-22,Cebu,political,4,0.0,91.2,22.8,2015-11-22T01:44:06.000Z
2015-10-30,Ikeja,political,4,1.0,402.0799999999999,100.51999999999998,2015-10-30T11:17:01.000Z
2015-11-22,CHICKEN,political,4,0.0,84.08,21.02,2015-11-22T21:24:19.000Z
2015-11-24 ,Upper Normandy,political,4,1.0,249.12,62.28,2015-11-24T00:08:54.000Z
2015-11-09,DENVER,political,4,1.0,145.76,36.44,2015-11-09T03:32:56.000Z
2015-11-16,Nigeria,political,24,-0.3333333333333333,875.8399999999998,36.493333333333325,2015-11-16T18:11:52.000Z
2015-11-01 ,British Columbia,political,12,0.0,890.1600000000002,74.18000000000002,2015-11-01T17:56:43.000Z
2015-12-01,Richmond,political,4,0.0,168.16000000000003,42.040000000000006,2015-12-01T07:52:46.000Z
2015-11-09  ,Rio de Janeiro,political,4,0.0,213.52,53.38,2015-11-09T12:58:25.000Z
2015-10-31 ,Palm Harbor,political,4,0.0,197.51999999999998,49.379999999999995,2015-10-31T17:13:41.000Z
2015-11-28,Suffolk,political,12,0.3333333333333333,780.0799999999999,65.00666666666666,2015-11-28T12:35:25.000Z
2015-11-14 ā,Tamil Nādu,political,4,-1.0,227.68,56.92,2015-11-14T02:10:01.000Z
2015-11-26,Benghazi,political,4,0.0,153.20000000000002,38.300000000000004,2015-11-26T13:04:58.000Z
2015-11-23 ,New Hampshire,political,4,0.0,20.88,5.22,2015-11-23T09:04:28.000Z
2015-11-10 ,Broken Bow,political,4,0.0,132.16,33.04,2015-11-10T23:55:55.000Z
2015-11-05,Malta,political,4,-1.0,313.44000000000005,78.36000000000001,2015-11-05T08:09:52.000Z
2015-11-20 ,Huntington Beach,political,4,0.0,196.95999999999998,49.239999999999995,2015-11-20T00:03:42.000Z
2015-11-12 ,West Viginia,political,12,-0.3333333333333333,959.1199999999999,79.92666666666666,2015-11-12T13:42:09.000Z
2015-11-20,Indonesia,political,20,0.4,833.5199999999999,41.675999999999995,2015-11-20T07:19:18.000Z
2015-11-15  ,West Palm Beach,political,4,-1.0,177.92000000000002,44.480000000000004,2015-11-15T22:13:53.000Z
2015-11-04,Brisbane,political,4,0.0,226.48000000000002,56.620000000000005,2015-11-04T07:20:18.000Z
2015-11-14,Lorraine,political,4,-1.0,339.92,84.98,2015-11-14T12:44:07.000Z
2015-11-06,Bihar,political,4,1.0,233.68,58.42,2015-11-06T11:26:43.000Z
2015-11-27,Perth,political,8,-0.5,611.76,76.47,2015-11-27T08:04:48.000Z
2015-11-15,NETHERLANDS,political,12,0.0,557.2,46.43333333333334,2015-11-15T12:14:24.000Z
2015-11-27,Ajax,political,4,1.0,314.88,78.72,2015-11-27T12:53:43.000Z
2015-11-30 ,Buena Park,political,4,0.0,360.71999999999997,90.17999999999999,2015-11-30T03:42:08.000Z
2015-11-04,Hollywood,political,4,0.0,263.52,65.88,2015-11-04T01:29:22.000Z
2015-11-07 ,Michigan City,political,4,0.0,429.92,107.48,2015-11-07T20:53:00.000Z
2015-11-08,Graz,political,4,0.0,145.27999999999997,36.31999999999999,2015-11-08T17:48:18.000Z
2015-11-21,Guelph,political,4,0.0,277.03999999999996,69.25999999999999,2015-11-21T20:30:21.000Z
2015-11-11,Illinois,political,132,-0.06060606060606061,9283.880000000005,70.33242424242428,2015-11-11T09:06:20.000Z
2015-11-30,Finland,political,4,1.0,254.07999999999996,63.51999999999999,2015-11-30T23:14:16.000Z
2015-11-02,Brunswick,political,4,1.0,404.08,101.02,2015-11-02T15:44:29.000Z
2015-11-22 ,Mexico City,political,4,1.0,251.27999999999997,62.81999999999999,2015-11-22T23:05:28.000Z
2015-11-10,Vadodara,political,4,0.0,396.1199999999999,99.02999999999997,2015-11-10T03:24:03.000Z
2015-11-02,Argentina,political,4,0.0,275.36,68.84,2015-11-02T00:36:39.000Z
2015-11-10,Shahjahanpur,political,4,1.0,278.56,69.64,2015-11-10T04:46:51.000Z
2015-12-01,TULSA,political,4,1.0,322.08,80.52,2015-12-01T03:30:08.000Z
2015-11-17,Brazil,political,12,0.0,383.19999999999993,31.933333333333326,2015-11-17T10:10:46.000Z
2015-11-29,Sunderland,political,4,1.0,355.04,88.76,2015-11-29T13:45:49.000Z
2015-10-31,Ecuador,political,4,-1.0,309.11999999999995,77.27999999999999,2015-10-31T19:04:54.000Z
2015-11-14,Baden,political,4,0.0,272.88,68.22,2015-11-14T18:13:23.000Z
2015-11-03,Minneapolis,political,4,1.0,336.64000000000004,84.16000000000001,2015-11-03T15:57:51.000Z
2015-12-02,Cananea,political,4,1.0,614.4,153.6,2015-12-02T00:30:57.000Z
2015-12-01 ,Central Luzon,political,4,0.0,275.76,68.94,2015-12-01T21:11:19.000Z
2015-11-01 ,Perry Heights,political,4,1.0,256.96,64.24,2015-11-01T22:03:50.000Z
2015-11-30,STARK,political,4,0.0,246.4,61.6,2015-11-30T07:28:42.000Z
2015-12-02 ,North Sunderland,political,8,0.0,509.91999999999996,63.739999999999995,2015-12-02T09:43:19.000Z
2015-11-01 ,Hong Kong,political,4,1.0,264.88,66.22,2015-11-01T07:36:10.000Z
2015-11-28,NIGERIA,political,52,0.07692307692307693,3532.7999999999984,67.93846153846151,2015-11-28T10:30:16.000Z
2015-11-19 ,Prince Albert,political,4,0.0,218.56,54.64,2015-11-19T02:43:45.000Z
2015-11-01 ,Quezon City,political,8,-0.5,250.40000000000006,31.300000000000008,2015-11-01T16:24:28.000Z
2015-11-22,Colombia,political,4,-1.0,305.91999999999996,76.47999999999999,2015-11-22T03:39:13.000Z
2015-11-17 ,Pasig City,political,4,0.0,182.32,45.58,2015-11-17T02:20:53.000Z
2015-11-16,Norway,political,8,0.0,575.76,71.97,2015-11-16T18:49:38.000Z
2015-11-05 ,North Aurora,political,4,1.0,316.8,79.2,2015-11-05T18:29:23.000Z
2015-10-31-,North-West,political,4,0.0,219.03999999999996,54.75999999999999,2015-10-31T12:51:24.000Z
2015-11-06,Hobart,political,4,1.0,375.6,93.9,2015-11-06T06:35:18.000Z
2015-11-05,Germany,political,8,0.0,356.64,44.58,2015-11-05T14:23:40.000Z
2015-11-13,Peterborough,political,4,0.0,287.2,71.8,2015-11-13T20:12:20.000Z
2015-11-18 ,Cape Town,political,12,-0.6666666666666666,1319.3600000000001,109.94666666666667,2015-11-18T19:17:05.000Z
2015-11-19,Vancouver,political,16,0.5,993.08,62.0675,2015-11-19T20:54:01.000Z
2015-11-04,Ottawa,political,8,0.0,531.24,66.405,2015-11-04T20:56:41.000Z
2015-11-13,Dayton,political,4,-1.0,364.79999999999995,91.19999999999999,2015-11-13T01:57:32.000Z
2015-11-11 ,New Orleans,political,8,0.5,428.72,53.59,2015-11-11T08:50:18.000Z
2015-11-11 ,Pasig City,political,8,0.0,308.48,38.56,2015-11-11T07:51:25.000Z
2015-12-01,Nairobi,political,4,1.0,187.2,46.8,2015-12-01T18:55:40.000Z
2015-11-23,Santiago,political,8,1.0,498.24,62.28,2015-11-23T23:33:15.000Z
2015-11-17,Cebu,political,4,1.0,345.68,86.42,2015-11-17T03:06:56.000Z
2015-11-25,Kolkata,political,4,1.0,202.48000000000002,50.620000000000005,2015-11-25T11:35:20.000Z
