"","date","location","label","tweetCount","avgPolarity","totalSentiment","avgSentiment","timestamp"
"215150",2016-07-24,"michigan","hillary",1,1,39.04,39.04,"2016-07-24T13:52:57.000Z"
"215152",2016-06-03,"tennessee","hillary",1,1,49.46,49.46,"2016-06-03T04:55:17.000Z"
"215153",2016-06-02,"alaska","hillary",1,0,45.94,45.94,"2016-06-02T16:46:35.000Z"
"215155",2016-07-26,"arkansas","hillary",1,1,40.16,40.16,"2016-07-26T21:44:34.000Z"
"215157",2016-05-22,"kansas","hillary",1,0,39.86,39.86,"2016-05-22T04:00:18.000Z"
"215158",2016-06-26,"new jersey","hillary",1,0,39.72,39.72,"2016-06-26T22:43:46.000Z"
"215165",2016-08-29,"hawaii","hillary",2,-0.5,126.46,63.23,"2016-08-29T10:42:15.000Z"
"215169",2016-07-28,"louisiana","hillary",3,-0.333333333333333,198.88,66.2933333333333,"2016-07-28T13:50:04.000Z"
"215172",2016-07-26,"minnesota","hillary",2,1,162.18,81.09,"2016-07-26T13:01:49.000Z"
"215175",2016-06-09,"ohio","hillary",2,0.5,120.9,60.45,"2016-06-09T17:59:30.000Z"
"215178",2016-07-24,"massachusetts","hillary",2,0,102.12,51.06,"2016-07-24T23:45:36.000Z"
"215181",2016-05-16,"iowa","hillary",1,-1,51.46,51.46,"2016-05-16T21:03:53.000Z"
"215186",2016-07-14,"florida","hillary",4,0.25,270.92,67.73,"2016-07-14T04:28:52.000Z"
"215188",2016-08-28,"florida","hillary",1,0,56.4,56.4,"2016-08-28T11:28:15.000Z"
"215189",2016-05-26,"massachusetts","hillary",1,1,60.52,60.52,"2016-05-26T16:24:29.000Z"
"215190",2016-07-19,"united states","hillary",39,-0.179487179487179,2363.68,60.6071794871795,"2016-07-19T02:14:25.000Z"
"215192",2016-06-30,"georgia","hillary",1,1,81.22,81.22,"2016-06-30T23:33:22.000Z"
"215194",2016-08-12,"georgia","hillary",1,0,72.76,72.76,"2016-08-12T01:06:32.000Z"
"215195",2016-08-19,"arizona","hillary",1,1,12.82,12.82,"2016-08-19T21:10:23.000Z"
"215197",2016-05-05,"louisiana","hillary",1,-1,95.18,95.18,"2016-05-05T22:12:32.000Z"
"215198",2016-06-17,"illinois","hillary",1,0,31.28,31.28,"2016-06-17T00:02:20.000Z"
"215201",2016-07-03,"arizona","hillary",2,1,134.36,67.18,"2016-07-03T01:51:37.000Z"
"215202",2016-08-29,"illinois","hillary",1,0,71.58,71.58,"2016-08-29T20:19:18.000Z"
"215203",2016-05-16,"idaho","hillary",1,0,54.68,54.68,"2016-05-16T23:26:47.000Z"
"215204",2016-07-24,"new york","hillary",5,-0.4,381.68,76.336,"2016-07-24T23:47:14.000Z"
"215205",2016-07-26,"washington","hillary",1,0,20.42,20.42,"2016-07-26T23:15:35.000Z"
"215208",2016-04-25,"california","hillary",2,0.5,92.8,46.4,"2016-04-25T23:37:18.000Z"
"215209",2016-08-05,"south carolina","hillary",1,0,47.2,47.2,"2016-08-05T22:32:10.000Z"
"215213",2016-06-20,"idaho","hillary",1,0,38,38,"2016-06-20T07:07:12.000Z"
"215215",2016-08-07,"united states","hillary",45,0.0888888888888889,2718.18,60.404,"2016-08-07T21:17:22.000Z"
"215216",2016-08-12,"massachusetts","hillary",1,0,38.48,38.48,"2016-08-12T20:28:19.000Z"
"215222",2016-07-05,"illinois","hillary",1,-1,30.42,30.42,"2016-07-05T15:23:32.000Z"
"215224",2016-06-03,"united states","hillary",45,0.155555555555556,2582.41,57.3868888888889,"2016-06-03T13:29:55.000Z"
"215227",2016-05-15,"new mexico","hillary",1,0,23.84,23.84,"2016-05-15T15:19:20.000Z"
"215228",2016-07-22,"colorado","hillary",1,0,67.56,67.56,"2016-07-22T19:37:38.000Z"
"215233",2016-07-26,"new hampshire","hillary",1,-1,57.28,57.28,"2016-07-26T23:29:26.000Z"
"215245",2016-05-12,"north carolina","hillary",1,0,21.18,21.18,"2016-05-12T23:35:23.000Z"
"215246",2016-08-12,"michigan","hillary",1,0,44.06,44.06,"2016-08-12T04:49:40.000Z"
"215247",2016-06-02,"new york","hillary",1,0,54.43,54.43,"2016-06-02T10:29:12.000Z"
"215248",2016-05-05,"washington","hillary",1,0,10.78,10.78,"2016-05-05T04:42:07.000Z"
"215249",2016-04-20,"massachusetts","hillary",1,-1,84.02,84.02,"2016-04-20T04:02:11.000Z"
"215250",2016-08-19,"montana","hillary",1,-1,34.12,34.12,"2016-08-19T20:32:58.000Z"
"215251",2016-06-09,"united states","hillary",118,-0.0423728813559322,8060.65,68.310593220339,"2016-06-09T18:12:26.000Z"
"215254",2016-07-07,"rhode island","hillary",1,-1,56.28,56.28,"2016-07-07T15:44:19.000Z"
"215256",2016-04-30,"texas","hillary",1,0,52.18,52.18,"2016-04-30T16:58:54.000Z"
"215260",2016-08-11,"utah","hillary",1,0,75.84,75.84,"2016-08-11T22:22:16.000Z"
"215261",2016-07-27,"alabama","hillary",2,0,177.36,88.68,"2016-07-27T02:56:37.000Z"
"215262",2016-07-20,"pennsylvania","hillary",2,0,175.04,87.52,"2016-07-20T19:02:16.000Z"
"215263",2016-07-25,"california","hillary",3,-0.333333333333333,249.8,83.2666666666667,"2016-07-25T04:59:10.000Z"
"215264",2016-07-13,"new jersey","hillary",1,-1,51.36,51.36,"2016-07-13T12:37:24.000Z"
"215265",2016-06-10,"united states","hillary",81,-0.037037037037037,5244.91,64.751975308642,"2016-06-10T00:57:31.000Z"
"215271",2016-08-08,"texas","hillary",2,1,69.14,34.57,"2016-08-08T17:43:24.000Z"
"215285",2016-08-29,"oklahoma","hillary",1,0,32.34,32.34,"2016-08-29T14:24:18.000Z"
"215290",2016-08-27,"massachusetts","hillary",1,-1,35.98,35.98,"2016-08-27T12:38:50.000Z"
"215292",2016-04-25,"oregon","hillary",1,1,53.8,53.8,"2016-04-25T16:22:53.000Z"
"215296",2016-05-05,"texas","hillary",2,-1,161.78,80.89,"2016-05-05T01:14:57.000Z"
"215297",2016-06-10,"ohio","hillary",1,-1,85.96,85.96,"2016-06-10T02:26:33.000Z"
"215299",2016-08-12,"california","hillary",5,0.2,280.89,56.178,"2016-08-12T05:10:23.000Z"
"215304",2016-08-24,"missouri","hillary",2,0,22.16,11.08,"2016-08-24T03:30:59.000Z"
"215306",2016-05-03,"rhode island","hillary",1,1,103.52,103.52,"2016-05-03T22:34:24.000Z"
"215308",2016-06-15,"united states","hillary",27,-0.111111111111111,1762.54,65.2792592592592,"2016-06-15T20:27:54.000Z"
"215309",2016-08-06,"utah","hillary",1,0,21.62,21.62,"2016-08-06T13:35:45.000Z"
"215310",2016-07-14,"new york","hillary",1,0,120.5,120.5,"2016-07-14T18:20:05.000Z"
"215316",2016-06-02,"florida","hillary",2,-0.5,120.62,60.31,"2016-06-02T23:13:43.000Z"
"215318",2016-07-11,"oklahoma","hillary",1,0,80.32,80.32,"2016-07-11T16:04:01.000Z"
"215319",2016-06-13,"arkansas","hillary",1,0,117.61,117.61,"2016-06-13T18:00:11.000Z"
"215323",2016-05-21,"illinois","hillary",2,0,173.32,86.66,"2016-05-21T12:56:28.000Z"
"215327",2016-07-07,"tennessee","hillary",2,0.5,177.54,88.77,"2016-07-07T15:55:14.000Z"
"215328",2016-07-31,"arizona","hillary",2,0.5,91.32,45.66,"2016-07-31T06:52:28.000Z"
"215334",2016-05-31,"texas","hillary",2,0,114.8,57.4,"2016-05-31T04:40:05.000Z"
"215337",2016-08-14,"united states","hillary",46,0.195652173913043,2365.51,51.4241304347826,"2016-08-14T07:59:31.000Z"
"215338",2016-08-07,"new mexico","hillary",1,1,67.25,67.25,"2016-08-07T03:19:55.000Z"
"215342",2016-07-28,"ohio","hillary",1,0,93.68,93.68,"2016-07-28T04:08:24.000Z"
"215346",2016-06-23,"kentucky","hillary",1,0,79.98,79.98,"2016-06-23T00:05:30.000Z"
"215347",2016-06-08,"oklahoma","hillary",1,1,67.2,67.2,"2016-06-08T11:31:57.000Z"
"215349",2016-08-27,"washington","hillary",1,0,32.2,32.2,"2016-08-27T14:36:11.000Z"
"215350",2016-07-04,"wyoming","hillary",1,-1,10.78,10.78,"2016-07-04T00:33:28.000Z"
"215351",2016-07-28,"montana","hillary",1,0,59.58,59.58,"2016-07-28T12:50:44.000Z"
"215352",2016-06-18,"texas","hillary",1,0,34.12,34.12,"2016-06-18T15:48:21.000Z"
"215358",2016-08-14,"texas","hillary",2,0,105.14,52.57,"2016-08-14T22:01:44.000Z"
"215359",2016-06-26,"missouri","hillary",1,1,64.26,64.26,"2016-06-26T14:26:32.000Z"
"215361",2016-05-29,"florida","hillary",1,0,9.96,9.96,"2016-05-29T23:42:15.000Z"
"215363",2016-05-07,"mississippi","hillary",1,0,77.7,77.7,"2016-05-07T02:52:30.000Z"
"215364",2016-04-26,"ohio","hillary",1,-1,66.8,66.8,"2016-04-26T16:05:56.000Z"
"215365",2016-07-23,"colorado","hillary",1,-1,61.08,61.08,"2016-07-23T05:29:49.000Z"
"215366",2016-07-01,"michigan","hillary",1,0,15.74,15.74,"2016-07-01T11:00:53.000Z"
"215369",2016-06-12,"wyoming","hillary",1,0,57.26,57.26,"2016-06-12T08:09:33.000Z"
"215371",2016-05-10,"wisconsin","hillary",2,-0.5,141.74,70.87,"2016-05-10T20:09:53.000Z"
"215373",2016-04-17,"indiana","hillary",1,1,15.72,15.72,"2016-04-17T17:11:39.000Z"
"215374",2016-06-13,"new york","hillary",3,0.666666666666667,160.96,53.6533333333333,"2016-06-13T20:36:29.000Z"
"215375",2016-08-15,"texas","hillary",2,-0.5,133.48,66.74,"2016-08-15T04:56:10.000Z"
"215377",2016-07-29,"kansas","hillary",1,0,51.92,51.92,"2016-07-29T11:03:59.000Z"
"215378",2016-07-01,"wisconsin","hillary",1,-1,31.58,31.58,"2016-07-01T16:13:14.000Z"
"215381",2016-05-21,"maryland","hillary",1,0,37.64,37.64,"2016-05-21T10:29:13.000Z"
"215383",2016-06-06,"florida","hillary",1,0,23.78,23.78,"2016-06-06T21:36:51.000Z"
"215384",2016-06-09,"colorado","hillary",2,0,134.82,67.41,"2016-06-09T06:18:29.000Z"
"215390",2016-05-07,"north carolina","hillary",1,0,26.56,26.56,"2016-05-07T19:14:32.000Z"
"215393",2016-07-26,"alaska","hillary",1,-1,34.56,34.56,"2016-07-26T06:52:33.000Z"
"215394",2016-05-01,"united states","hillary",17,-0.117647058823529,940.48,55.3223529411765,"2016-05-01T21:24:02.000Z"
"215396",2016-08-01,"michigan","hillary",2,-0.5,120.58,60.29,"2016-08-01T09:38:27.000Z"
"215397",2016-08-07,"maryland","hillary",1,0,57.5,57.5,"2016-08-07T13:52:39.000Z"
"215399",2016-05-06,"oregon","hillary",1,0,37.02,37.02,"2016-05-06T18:47:25.000Z"
"215400",2016-04-17,"california","hillary",2,0,119.36,59.68,"2016-04-17T00:48:41.000Z"
"215401",2016-04-26,"united states","hillary",39,-0.0769230769230769,2216.06,56.8220512820513,"2016-04-26T12:21:43.000Z"
"215403",2016-07-12,"iowa","hillary",1,0,5.22,5.22,"2016-07-12T16:03:36.000Z"
"215406",2016-08-26,"north carolina","hillary",2,0,74.18,37.09,"2016-08-26T15:31:39.000Z"
"215413",2016-07-25,"alabama","hillary",1,1,83.45,83.45,"2016-07-25T14:55:48.000Z"
"215421",2016-04-21,"united states","hillary",30,0.0666666666666667,1858.38,61.946,"2016-04-21T01:24:43.000Z"
"215422",2016-06-08,"ohio","hillary",3,0.333333333333333,170.18,56.7266666666667,"2016-06-08T10:30:06.000Z"
"215425",2016-06-20,"kentucky","hillary",1,1,63.8,63.8,"2016-06-20T01:02:52.000Z"
"215426",2016-07-29,"virginia","hillary",3,-0.666666666666667,196.28,65.4266666666667,"2016-07-29T04:08:59.000Z"
"215431",2016-08-20,"florida","hillary",3,0,92.92,30.9733333333333,"2016-08-20T05:53:00.000Z"
"215434",2016-08-13,"california","hillary",1,1,91.58,91.58,"2016-08-13T18:39:49.000Z"
"215435",2016-07-07,"wisconsin","hillary",1,1,111.9,111.9,"2016-07-07T13:34:13.000Z"
"215436",2016-08-29,"nevada","hillary",1,-1,43.56,43.56,"2016-08-29T11:18:07.000Z"
"215437",2016-08-14,"missouri","hillary",1,-1,32.28,32.28,"2016-08-14T09:00:44.000Z"
"215438",2016-04-28,"pennsylvania","hillary",1,0,80.38,80.38,"2016-04-28T09:57:17.000Z"
"215441",2016-07-26,"california","hillary",3,-0.333333333333333,165.83,55.2766666666667,"2016-07-26T16:07:15.000Z"
"215451",2016-07-28,"maryland","hillary",2,-1,83.72,41.86,"2016-07-28T05:11:22.000Z"
"215453",2016-08-14,"california","hillary",3,0.666666666666667,177.26,59.0866666666667,"2016-08-14T18:32:53.000Z"
"215456",2016-06-19,"california","hillary",4,1,265.3,66.325,"2016-06-19T22:13:12.000Z"
"215457",2016-07-28,"oregon","hillary",1,-1,47.88,47.88,"2016-07-28T23:46:11.000Z"
"215459",2016-07-05,"united states","hillary",98,0.0102040816326531,6668.18,68.0426530612245,"2016-07-05T20:09:54.000Z"
"215460",2016-05-02,"united states","hillary",16,0.1875,928.03,58.001875,"2016-05-02T11:11:30.000Z"
"215462",2016-07-27,"wyoming","hillary",1,-1,30.62,30.62,"2016-07-27T14:55:33.000Z"
"215464",2016-07-01,"georgia","hillary",1,0,85.64,85.64,"2016-07-01T14:07:28.000Z"
"215465",2016-07-30,"colorado","hillary",1,-1,50,50,"2016-07-30T14:34:06.000Z"
"215466",2016-05-28,"united states","hillary",24,0.208333333333333,1349.88,56.245,"2016-05-28T05:30:50.000Z"
"215467",2016-06-10,"massachusetts","hillary",2,0,174.96,87.48,"2016-06-10T20:33:11.000Z"
"215472",2016-06-08,"massachusetts","hillary",1,-1,83.74,83.74,"2016-06-08T06:17:13.000Z"
"215473",2016-05-08,"north carolina","hillary",2,1,144.58,72.29,"2016-05-08T19:39:11.000Z"
"215476",2016-08-23,"florida","hillary",1,0,59.76,59.76,"2016-08-23T01:58:16.000Z"
"215479",2016-08-17,"illinois","hillary",1,0,19.32,19.32,"2016-08-17T15:43:56.000Z"
"215480",2016-05-12,"florida","hillary",1,1,51.66,51.66,"2016-05-12T09:47:37.000Z"
"215483",2016-08-29,"north carolina","hillary",1,1,59.34,59.34,"2016-08-29T16:56:55.000Z"
"215489",2016-06-12,"virginia","hillary",1,-1,79.62,79.62,"2016-06-12T19:31:49.000Z"
"215490",2016-05-09,"california","hillary",4,-0.5,136.94,34.235,"2016-05-09T23:34:35.000Z"
"215492",2016-08-18,"texas","hillary",2,0,52.9,26.45,"2016-08-18T09:38:44.000Z"
"215494",2016-06-15,"wisconsin","hillary",1,-1,82.32,82.32,"2016-06-15T20:25:03.000Z"
"215498",2016-07-26,"arizona","hillary",1,1,65.94,65.94,"2016-07-26T03:17:32.000Z"
"215499",2016-06-30,"maryland","hillary",1,0,39.02,39.02,"2016-06-30T00:53:51.000Z"
"215501",2016-08-04,"south dakota","hillary",1,0,41.48,41.48,"2016-08-04T08:59:42.000Z"
"215503",2016-07-16,"florida","hillary",1,0,79.66,79.66,"2016-07-16T09:03:29.000Z"
"215506",2016-08-28,"california","hillary",2,-0.5,83.28,41.64,"2016-08-28T15:45:53.000Z"
"215509",2016-05-29,"virginia","hillary",1,0,74.52,74.52,"2016-05-29T00:24:07.000Z"
"215511",2016-08-27,"nevada","hillary",1,-1,17.22,17.22,"2016-08-27T03:14:02.000Z"
"215512",2016-08-18,"california","hillary",1,0,39.16,39.16,"2016-08-18T20:55:06.000Z"
"215515",2016-07-11,"texas","hillary",1,-1,83.62,83.62,"2016-07-11T06:32:59.000Z"
"215516",2016-07-11,"florida","hillary",1,-1,84.02,84.02,"2016-07-11T11:39:30.000Z"
"215517",2016-05-05,"oregon","hillary",1,1,64.6,64.6,"2016-05-05T21:37:20.000Z"
"215518",2016-08-06,"ohio","hillary",2,-0.5,126.24,63.12,"2016-08-06T22:42:24.000Z"
"215524",2016-07-31,"alabama","hillary",1,0,71.12,71.12,"2016-07-31T18:55:56.000Z"
"215527",2016-07-07,"south carolina","hillary",1,0,46.64,46.64,"2016-07-07T08:08:15.000Z"
"215529",2016-05-18,"south carolina","hillary",1,-1,26.32,26.32,"2016-05-18T23:08:01.000Z"
"215532",2016-06-11,"michigan","hillary",1,1,84.12,84.12,"2016-06-11T05:10:51.000Z"
"215534",2016-04-23,"delaware","hillary",1,0,38.72,38.72,"2016-04-23T17:40:27.000Z"
"215535",2016-08-20,"utah","hillary",1,0,62.7,62.7,"2016-08-20T10:12:41.000Z"
"215536",2016-07-30,"vermont","hillary",1,1,93.04,93.04,"2016-07-30T01:19:03.000Z"
"215537",2016-08-28,"virginia","hillary",1,0,20.74,20.74,"2016-08-28T04:20:52.000Z"
"215540",2016-04-30,"georgia","hillary",2,-1,112.1,56.05,"2016-04-30T01:53:44.000Z"
"215541",2016-04-26,"washington","hillary",1,-1,67.51,67.51,"2016-04-26T14:01:31.000Z"
"215544",2016-05-03,"texas","hillary",2,0.5,129.02,64.51,"2016-05-03T18:33:58.000Z"
"215545",2016-07-31,"south carolina","hillary",1,0,20.76,20.76,"2016-07-31T06:09:34.000Z"
"215546",2016-06-07,"michigan","hillary",1,1,19.1,19.1,"2016-06-07T16:25:25.000Z"
"215547",2016-07-15,"arizona","hillary",3,-0.333333333333333,114.54,38.18,"2016-07-15T04:16:31.000Z"
"215548",2016-05-04,"iowa","hillary",1,0,5.22,5.22,"2016-05-04T15:35:02.000Z"
"215549",2016-06-08,"michigan","hillary",2,0.5,129.82,64.91,"2016-06-08T14:28:37.000Z"
"215553",2016-07-28,"arizona","hillary",1,0,74.72,74.72,"2016-07-28T14:13:59.000Z"
"215558",2016-07-30,"kentucky","hillary",1,1,74.86,74.86,"2016-07-30T18:46:21.000Z"
"215560",2016-07-05,"south carolina","hillary",2,0,111.4,55.7,"2016-07-05T13:05:03.000Z"
"215562",2016-06-28,"colorado","hillary",1,1,97.54,97.54,"2016-06-28T17:20:34.000Z"
"215563",2016-08-03,"utah","hillary",1,0,21.62,21.62,"2016-08-03T05:20:41.000Z"
"215564",2016-07-26,"pennsylvania","hillary",2,0,108.5,54.25,"2016-07-26T14:04:56.000Z"
"215566",2016-07-31,"texas","hillary",5,-0.2,268.5,53.7,"2016-07-31T15:52:09.000Z"
"215567",2016-07-06,"florida","hillary",1,1,67.2,67.2,"2016-07-06T03:10:29.000Z"
"215572",2016-08-07,"new york","hillary",3,-0.666666666666667,248.52,82.84,"2016-08-07T02:14:27.000Z"
"215573",2016-08-11,"virginia","hillary",1,1,93.92,93.92,"2016-08-11T17:24:48.000Z"
"215576",2016-07-08,"georgia","hillary",1,0,0,0,"2016-07-08T10:20:39.000Z"
"215582",2016-04-27,"virginia","hillary",1,-1,59.94,59.94,"2016-04-27T10:46:15.000Z"
"215587",2016-05-12,"pennsylvania","hillary",1,1,67.06,67.06,"2016-05-12T16:08:00.000Z"
"215589",2016-07-13,"texas","hillary",3,0.333333333333333,140.42,46.8066666666667,"2016-07-13T05:06:46.000Z"
"215593",2016-04-19,"vermont","hillary",1,0,99.72,99.72,"2016-04-19T22:45:47.000Z"
"215594",2016-08-25,"oklahoma","hillary",3,-0.666666666666667,135.76,45.2533333333333,"2016-08-25T05:53:07.000Z"
"215596",2016-07-06,"north carolina","hillary",2,-0.5,83.44,41.72,"2016-07-06T03:12:18.000Z"
"215600",2016-08-20,"maryland","hillary",1,1,89,89,"2016-08-20T02:05:15.000Z"
"215601",2016-06-03,"new york","hillary",4,0.5,187.88,46.97,"2016-06-03T13:29:55.000Z"
"215603",2016-07-27,"illinois","hillary",6,0,376.3,62.7166666666667,"2016-07-27T12:01:17.000Z"
"215606",2016-07-29,"nevada","hillary",1,0,49.16,49.16,"2016-07-29T18:38:56.000Z"
"215607",2016-07-31,"louisiana","hillary",1,0,36.18,36.18,"2016-07-31T18:53:19.000Z"
"215613",2016-06-11,"new hampshire","hillary",1,-1,88.92,88.92,"2016-06-11T14:30:28.000Z"
"215614",2016-06-23,"georgia","hillary",2,0.5,143.78,71.89,"2016-06-23T04:35:45.000Z"
"215618",2016-07-08,"maryland","hillary",1,1,90.48,90.48,"2016-07-08T16:45:08.000Z"
"215620",2016-06-14,"united states","hillary",37,0.0810810810810811,2406.8,65.0486486486487,"2016-06-14T02:37:21.000Z"
"215623",2016-08-26,"united states","hillary",72,0.125,4578.03,63.58375,"2016-08-26T23:59:24.000Z"
"215626",2016-04-20,"illinois","hillary",1,1,72.92,72.92,"2016-04-20T12:09:46.000Z"
"215628",2016-07-14,"wisconsin","hillary",1,0,31.28,31.28,"2016-07-14T17:37:27.000Z"
"215629",2016-05-04,"montana","hillary",1,-1,39.36,39.36,"2016-05-04T16:56:01.000Z"
"215630",2016-07-21,"alaska","hillary",1,0,75.54,75.54,"2016-07-21T21:57:55.000Z"
"215631",2016-05-15,"north carolina","hillary",1,0,63.84,63.84,"2016-05-15T12:17:30.000Z"
"215632",2016-08-11,"tennessee","hillary",1,0,37.14,37.14,"2016-08-11T01:08:44.000Z"
"215633",2016-06-08,"indiana","hillary",1,1,67.2,67.2,"2016-06-08T03:44:32.000Z"
"215637",2016-06-29,"north carolina","hillary",1,-1,51.56,51.56,"2016-06-29T20:43:55.000Z"
"215639",2016-07-23,"texas","hillary",3,0.333333333333333,49.76,16.5866666666667,"2016-07-23T16:37:33.000Z"
"215640",2016-08-26,"arizona","hillary",2,0,152.82,76.41,"2016-08-26T21:10:13.000Z"
"215644",2016-05-20,"washington","hillary",2,0.5,146.9,73.45,"2016-05-20T06:40:27.000Z"
"215645",2016-06-19,"south carolina","hillary",2,-0.5,146.52,73.26,"2016-06-19T22:06:14.000Z"
"215646",2016-08-08,"florida","hillary",1,0,91.62,91.62,"2016-08-08T00:37:45.000Z"
"215652",2016-05-19,"florida","hillary",1,-1,51.52,51.52,"2016-05-19T08:30:06.000Z"
"215654",2016-07-14,"nevada","hillary",1,1,43.86,43.86,"2016-07-14T12:48:11.000Z"
"215655",2016-06-23,"minnesota","hillary",1,0,79.98,79.98,"2016-06-23T00:04:50.000Z"
"215658",2016-06-13,"pennsylvania","hillary",1,1,49.18,49.18,"2016-06-13T16:16:04.000Z"
"215659",2016-05-11,"ohio","hillary",1,-1,81.7,81.7,"2016-05-11T01:20:18.000Z"
"215660",2016-06-01,"connecticut","hillary",1,1,62.18,62.18,"2016-06-01T17:34:26.000Z"
"215662",2016-05-02,"texas","hillary",1,-1,43.26,43.26,"2016-05-02T23:26:10.000Z"
"215664",2016-06-16,"north carolina","hillary",1,0,58.4,58.4,"2016-06-16T13:26:09.000Z"
"215666",2016-07-04,"maryland","hillary",1,-1,70.46,70.46,"2016-07-04T15:36:43.000Z"
"215669",2016-06-11,"united states","hillary",58,-0.0172413793103448,3607.46,62.1975862068965,"2016-06-11T06:18:12.000Z"
"215670",2016-08-11,"texas","hillary",4,-0.5,283.26,70.815,"2016-08-11T15:56:44.000Z"
"215671",2016-04-19,"new jersey","hillary",1,1,23.08,23.08,"2016-04-19T20:25:20.000Z"
"215675",2016-07-23,"louisiana","hillary",1,0,77.44,77.44,"2016-07-23T18:26:28.000Z"
"215676",2016-06-30,"virginia","hillary",1,0,135.84,135.84,"2016-06-30T21:28:26.000Z"
"215678",2016-06-27,"north carolina","hillary",1,0,89.56,89.56,"2016-06-27T17:33:35.000Z"
"215679",2016-08-27,"florida","hillary",2,0,54.94,27.47,"2016-08-27T05:33:14.000Z"
"215682",2016-06-02,"tennessee","hillary",2,0.5,153.72,76.86,"2016-06-02T14:06:10.000Z"
"215683",2016-08-21,"new york","hillary",1,0,54.32,54.32,"2016-08-21T00:32:17.000Z"
"215688",2016-07-31,"illinois","hillary",1,1,45.1,45.1,"2016-07-31T18:41:06.000Z"
"215690",2016-07-23,"north carolina","hillary",1,-1,116.44,116.44,"2016-07-23T15:37:04.000Z"
"215692",2016-04-25,"mississippi","hillary",2,0,20.84,10.42,"2016-04-25T21:10:55.000Z"
"215693",2016-08-13,"florida","hillary",2,0,91.62,45.81,"2016-08-13T16:17:44.000Z"
"215698",2016-05-04,"united states","hillary",75,0.0666666666666667,5135.62,68.4749333333333,"2016-05-04T00:30:46.000Z"
"215710",2016-08-28,"wisconsin","hillary",1,0,90.42,90.42,"2016-08-28T10:45:04.000Z"
"215714",2016-04-29,"virginia","hillary",1,0,73.94,73.94,"2016-04-29T23:20:31.000Z"
"215715",2016-07-21,"florida","hillary",1,-1,45.7,45.7,"2016-07-21T04:25:23.000Z"
"215717",2016-07-13,"kansas","hillary",1,0,83.8,83.8,"2016-07-13T22:28:50.000Z"
"215721",2016-06-08,"new york","hillary",9,0.222222222222222,675.02,75.0022222222222,"2016-06-08T03:50:46.000Z"
"215722",2016-07-13,"new york","hillary",2,-0.5,148.66,74.33,"2016-07-13T21:55:26.000Z"
"215724",2016-07-22,"united states","hillary",43,-0.255813953488372,2849.44,66.2660465116279,"2016-07-22T15:55:25.000Z"
"215726",2016-05-06,"tennessee","hillary",2,0,93.86,46.93,"2016-05-06T01:20:34.000Z"
"215728",2016-07-13,"nevada","hillary",1,0,50.6,50.6,"2016-07-13T01:13:37.000Z"
"215729",2016-06-08,"vermont","hillary",1,0,88.88,88.88,"2016-06-08T00:56:08.000Z"
"215730",2016-08-26,"california","hillary",5,0.2,182.58,36.516,"2016-08-26T19:27:37.000Z"
"215731",2016-08-22,"wyoming","hillary",1,1,51.76,51.76,"2016-08-22T23:40:39.000Z"
"215739",2016-08-23,"ohio","hillary",1,0,64.36,64.36,"2016-08-23T02:14:21.000Z"
"215740",2016-08-09,"georgia","hillary",1,-1,39.34,39.34,"2016-08-09T13:03:02.000Z"
"215742",2016-08-08,"north carolina","hillary",2,-1,104.56,52.28,"2016-08-08T01:00:58.000Z"
"215744",2016-08-11,"illinois","hillary",1,0,109.56,109.56,"2016-08-11T07:00:02.000Z"
"215747",2016-07-13,"california","hillary",2,-0.5,201.34,100.67,"2016-07-13T03:46:30.000Z"
"215748",2016-04-21,"oregon","hillary",1,-1,61.32,61.32,"2016-04-21T03:45:05.000Z"
"215750",2016-07-04,"nevada","hillary",1,-1,125.44,125.44,"2016-07-04T23:48:40.000Z"
"215751",2016-06-05,"texas","hillary",2,-0.5,125.42,62.71,"2016-06-05T01:59:34.000Z"
"215752",2016-07-27,"alaska","hillary",1,1,93.4,93.4,"2016-07-27T18:51:39.000Z"
"215754",2016-08-01,"washington","hillary",1,1,36.62,36.62,"2016-08-01T15:16:32.000Z"
"215759",2016-04-27,"south dakota","hillary",1,0,83.02,83.02,"2016-04-27T00:30:17.000Z"
"215762",2016-05-17,"virginia","hillary",1,-1,61.04,61.04,"2016-05-17T01:42:00.000Z"
"215763",2016-07-30,"arizona","hillary",4,0.5,246.64,61.66,"2016-07-30T00:11:05.000Z"
"215765",2016-05-14,"mississippi","hillary",1,0,70.56,70.56,"2016-05-14T05:31:23.000Z"
"215773",2016-07-24,"new mexico","hillary",1,0,49.58,49.58,"2016-07-24T01:46:11.000Z"
"215775",2016-06-12,"michigan","hillary",1,-1,75.6,75.6,"2016-06-12T21:06:24.000Z"
"215796",2016-07-13,"north dakota","political",3,0.666666666666667,181.98,60.66,"2016-07-13T14:32:11.000Z"
"215799",2016-06-22,"washington","political",17,0.0588235294117647,1068.7,62.8647058823529,"2016-06-22T23:13:37.000Z"
"215808",2016-05-30,"maryland","political",5,0.2,386.8,77.36,"2016-05-30T00:11:08.000Z"
"215811",2016-07-08,"oregon","political",17,-0.176470588235294,1026.02,60.3541176470588,"2016-07-08T20:39:39.000Z"
"215812",2016-07-13,"pennsylvania","political",23,0.173913043478261,1574.49,68.4560869565217,"2016-07-13T14:31:41.000Z"
"215839",2016-08-18,"indiana","political",10,0.1,730.68,73.068,"2016-08-18T23:58:45.000Z"
