"","date","location","label","tweetCount","avgPolarity","totalSentiment","avgSentiment","timestamp"
"59439","2016-05-17","south dakota","political",1,0,81.58,81.58,"2016-05-17T19:29:19.000Z"
"59448","2016-05-13","arizona","political",10,0,667.07,66.707,"2016-05-13T22:56:16.000Z"
"59483","2016-06-04","ohio","political",10,0.3,630.9,63.09,"2016-06-04T22:08:08.000Z"
"59486","2016-07-28","delaware","political",2,0.5,131.94,65.97,"2016-07-28T19:01:02.000Z"
"59493","2016-06-06","texas","political",42,0.142857142857143,2916.58,69.4423809523809,"2016-06-06T21:15:12.000Z"
"59499","2016-04-19","united states","political",2783,0.0700682716492993,180450.48,64.8402730865972,"2016-04-19T12:13:16.000Z"
"59508","2016-07-19","wyoming","political",1,1,69.78,69.78,"2016-07-19T18:26:40.000Z"
"59519","2016-07-05","kansas","political",3,0,195.54,65.18,"2016-07-05T22:22:49.000Z"
"59539","2016-05-02","utah","political",3,-0.333333333333333,144.03,48.01,"2016-05-02T20:53:37.000Z"
"59542","2016-07-20","tennessee","political",16,0.125,1066.42,66.65125,"2016-07-20T14:18:00.000Z"
"59559","2016-05-28","new jersey","political",16,-0.125,1130.07,70.629375,"2016-05-28T22:37:18.000Z"
"59573","2016-06-16","texas","political",59,0,4199.15,71.1720338983051,"2016-06-16T10:32:22.000Z"
"59579","2016-04-26","iowa","political",7,0,438.99,62.7128571428571,"2016-04-26T01:23:22.000Z"
"59581","2016-06-16","pennsylvania","political",15,0.4,878.48,58.5653333333333,"2016-06-16T13:13:26.000Z"
"59585","2016-06-24","nebraska","political",8,-0.125,551.61,68.95125,"2016-06-24T07:31:42.000Z"
"59603","2016-05-17","north carolina","political",16,0.125,920.38,57.52375,"2016-05-17T01:17:31.000Z"
"59611","2016-04-20","delaware","political",3,0.666666666666667,206.84,68.9466666666667,"2016-04-20T13:01:57.000Z"
"59617","2016-07-07","south dakota","political",3,0.333333333333333,130.8,43.6,"2016-07-07T19:23:30.000Z"
"59631","2016-05-08","oregon","political",10,0.1,667.07,66.707,"2016-05-08T11:37:39.000Z"
"59634","2016-07-22","maine","political",2,-0.5,134.9,67.45,"2016-07-22T12:03:50.000Z"
"59641","2016-05-29","alabama","political",3,-0.333333333333333,230.98,76.9933333333333,"2016-05-29T16:40:57.000Z"
"59668","2016-05-10","arkansas","political",7,0.142857142857143,495.68,70.8114285714286,"2016-05-10T12:56:35.000Z"
"59679","2016-06-03","new mexico","political",1,-1,100.16,100.16,"2016-06-03T05:43:17.000Z"
"59695","2016-04-28","alaska","political",7,0,454.91,64.9871428571429,"2016-04-28T02:22:26.000Z"
"59741","2016-07-17","virginia","political",8,-0.25,527.84,65.98,"2016-07-17T14:32:16.000Z"
"59752","2016-08-25","kentucky","political",6,-0.5,418.02,69.67,"2016-08-25T21:33:26.000Z"
"59753","2016-06-04","kentucky","political",6,0,429.93,71.655,"2016-06-04T01:12:01.000Z"
"59764","2016-07-23","wisconsin","political",15,-0.266666666666667,971.58,64.772,"2016-07-23T12:13:20.000Z"
"59768","2016-08-17","new hampshire","political",1,0,62.4,62.4,"2016-08-17T07:48:18.000Z"
"59779","2016-08-29","wyoming","political",3,0,238.24,79.4133333333333,"2016-08-29T15:02:54.000Z"
"59781","2016-07-30","california","political",101,-0.0099009900990099,6547.57,64.8274257425743,"2016-07-30T07:44:42.000Z"
"59791","2016-07-26","utah","political",6,0,407.4,67.9,"2016-07-26T06:07:13.000Z"
"59799","2016-08-26","maine","political",4,0,173,43.25,"2016-08-26T20:22:26.000Z"
"59831","2016-04-19","washington","political",26,-0.0769230769230769,1624.1,62.4653846153846,"2016-04-19T14:30:48.000Z"
"59847","2016-06-15","california","political",75,-0.0666666666666667,4529.28,60.3904,"2016-06-15T17:30:35.000Z"
"59861","2016-06-18","north carolina","political",10,-0.2,578.62,57.862,"2016-06-18T01:42:45.000Z"
"59880","2016-07-10","washington","political",5,0.4,309.82,61.964,"2016-07-10T05:16:50.000Z"
"59885","2016-08-22","north carolina","political",15,-0.0666666666666667,1143.04,76.2026666666667,"2016-08-22T15:24:08.000Z"
"59923","2016-06-15","michigan","political",14,-0.214285714285714,1024.91,73.2078571428571,"2016-06-15T17:34:23.000Z"
"59926","2016-05-06","arkansas","political",5,0,270.7,54.14,"2016-05-06T04:03:32.000Z"
"59934","2016-06-15","delaware","political",2,0,146.86,73.43,"2016-06-15T14:58:50.000Z"
"59957","2016-05-04","new hampshire","political",3,0.333333333333333,129.58,43.1933333333333,"2016-05-04T15:42:19.000Z"
"59958","2016-05-03","wyoming","political",2,0,115.1,57.55,"2016-05-03T19:59:23.000Z"
"59977","2016-05-30","pennsylvania","political",13,0.307692307692308,890.05,68.4653846153846,"2016-05-30T22:52:55.000Z"
"59992","2016-06-16","florida","political",28,0.214285714285714,1872.8,66.8857142857143,"2016-06-16T15:22:52.000Z"
"60019","2016-06-25","ohio","political",16,-0.1875,1163.03,72.689375,"2016-06-25T23:53:22.000Z"
"60022","2016-06-07","louisiana","political",19,0.210526315789474,1151.74,60.6178947368421,"2016-06-07T06:16:00.000Z"
"60045","2016-07-24","arizona","political",15,-0.2,1021.1,68.0733333333333,"2016-07-24T15:06:52.000Z"
"60047","2016-07-06","nevada","political",5,0.2,446.74,89.348,"2016-07-06T19:02:58.000Z"
"60052","2016-05-27","tennessee","political",4,0.25,207.84,51.96,"2016-05-27T18:13:04.000Z"
"60054","2016-05-16","montana","political",2,0.5,124.28,62.14,"2016-05-16T23:36:00.000Z"
"60058","2016-08-08","new hampshire","political",2,0.5,70.5,35.25,"2016-08-08T01:41:21.000Z"
"60060","2016-07-28","nevada","political",8,0,504.44,63.055,"2016-07-28T05:33:47.000Z"
"60095","2016-08-23","iowa","political",4,0.25,227.18,56.795,"2016-08-23T19:24:23.000Z"
"60096","2016-05-31","delaware","political",2,0.5,137.52,68.76,"2016-05-31T22:07:26.000Z"
"60111","2016-05-17","nebraska","political",3,0.666666666666667,174.54,58.18,"2016-05-17T07:14:44.000Z"
"60113","2016-07-21","oklahoma","political",12,0.333333333333333,849.63,70.8025,"2016-07-21T02:03:02.000Z"
"60153","2016-08-11","massachusetts","political",17,0.235294117647059,1118.82,65.8129411764706,"2016-08-11T17:58:13.000Z"
"60212","2016-07-19","north dakota","political",1,0,31.42,31.42,"2016-07-19T17:58:58.000Z"
"60218","2016-06-19","rhode island","political",1,-1,72.38,72.38,"2016-06-19T20:23:55.000Z"
"60221","2016-06-20","north dakota","political",2,0,200.76,100.38,"2016-06-20T03:42:55.000Z"
"60226","2016-06-04","arizona","political",5,0.2,356.48,71.296,"2016-06-04T01:29:36.000Z"
"60248","2016-08-20","mississippi","political",3,0,142.1,47.3666666666667,"2016-08-20T09:58:05.000Z"
"60255","2016-06-23","massachusetts","political",17,0.117647058823529,1211.4,71.2588235294117,"2016-06-23T03:11:40.000Z"
"60258","2016-05-19","north carolina","political",11,-0.272727272727273,666.74,60.6127272727273,"2016-05-19T22:26:02.000Z"
"60272","2016-06-18","virginia","political",7,0,406.42,58.06,"2016-06-18T14:45:04.000Z"
"60273","2016-05-27","new york","political",35,0,2314.59,66.1311428571428,"2016-05-27T03:08:01.000Z"
"60277","2016-08-29","indiana","political",7,-0.142857142857143,541.65,77.3785714285714,"2016-08-29T21:14:08.000Z"
"60282","2016-05-23","texas","political",30,-0.0666666666666667,1965.46,65.5153333333333,"2016-05-23T23:45:35.000Z"
"60287","2016-07-23","idaho","political",2,1,102.02,51.01,"2016-07-23T21:22:05.000Z"
"60318","2016-06-11","kansas","political",2,0.5,168.02,84.01,"2016-06-11T02:39:56.000Z"
"60335","2016-06-30","washington","political",3,0.333333333333333,225.28,75.0933333333333,"2016-06-30T20:00:49.000Z"
"60338","2016-05-09","tennessee","political",14,0.285714285714286,1045.51,74.6792857142857,"2016-05-09T09:47:38.000Z"
"60349","2016-05-14","kansas","political",2,0.5,110.9,55.45,"2016-05-14T02:09:29.000Z"
"60354","2016-07-31","south dakota","political",2,0.5,91.5,45.75,"2016-07-31T14:59:42.000Z"
"60384","2016-08-19","mississippi","political",2,1,134.9,67.45,"2016-08-19T05:43:25.000Z"
"60387","2016-06-06","idaho","political",2,-0.5,197.56,98.78,"2016-06-06T11:41:40.000Z"
"60396","2016-07-24","louisiana","political",10,0.1,769.02,76.902,"2016-07-24T02:23:39.000Z"
"60403","2016-07-30","minnesota","political",9,-0.111111111111111,658.76,73.1955555555556,"2016-07-30T05:19:26.000Z"
"60405","2016-08-19","florida","political",31,0.0645161290322581,2369.98,76.4509677419355,"2016-08-19T19:11:59.000Z"
"60479","2016-06-09","washington","political",6,0,264.42,44.07,"2016-06-09T06:52:04.000Z"
"60519","2016-06-26","alaska","political",15,-0.133333333333333,869.84,57.9893333333333,"2016-06-26T08:23:55.000Z"
"60527","2016-08-08","washington","political",17,0,1131.25,66.5441176470588,"2016-08-08T22:26:07.000Z"
"60528","2016-08-25","georgia","political",20,0.15,1567.34,78.367,"2016-08-25T18:40:18.000Z"
"60547","2016-07-24","colorado","political",16,-0.1875,1042.99,65.186875,"2016-07-24T02:06:37.000Z"
"60551","2016-06-01","new jersey","political",10,0,517.12,51.712,"2016-06-01T05:01:10.000Z"
"60560","2016-08-01","virginia","political",20,0.05,1260.54,63.027,"2016-08-01T04:40:39.000Z"
"60574","2016-04-18","utah","political",1,-1,68.1,68.1,"2016-04-18T14:03:15.000Z"
"60586","2016-08-01","illinois","political",33,0.151515151515152,1982.18,60.0660606060606,"2016-08-01T19:04:29.000Z"
"60592","2016-05-18","indiana","political",8,-0.125,529.3,66.1625,"2016-05-18T20:31:43.000Z"
"60597","2016-07-09","united states","political",2661,0.161969184517099,158454.92,59.5471326568959,"2016-07-09T21:30:06.000Z"
"60599","2016-05-16","new jersey","political",19,0,1128.65,59.4026315789474,"2016-05-16T22:24:22.000Z"
"60611","2016-05-31","colorado","political",7,0,410.22,58.6028571428571,"2016-05-31T02:54:14.000Z"
"60633","2016-05-03","illinois","political",21,0.0476190476190476,1312.02,62.4771428571429,"2016-05-03T15:18:25.000Z"
"60667","2016-08-07","washington","political",7,0,466.56,66.6514285714286,"2016-08-07T21:11:54.000Z"
"60685","2016-08-05","wisconsin","political",7,-0.142857142857143,557.3,79.6142857142857,"2016-08-05T17:04:14.000Z"
"60686","2016-05-03","mississippi","political",3,0,147.04,49.0133333333333,"2016-05-03T03:09:03.000Z"
"60708","2016-04-26","new hampshire","political",6,0.166666666666667,335.12,55.8533333333333,"2016-04-26T02:25:29.000Z"
"60710","2016-06-22","indiana","political",4,0,181.58,45.395,"2016-06-22T23:03:57.000Z"
"60733","2016-05-12","south dakota","political",3,0,225.42,75.14,"2016-05-12T22:15:39.000Z"
"60737","2016-04-21","kansas","political",2,-0.5,160.66,80.33,"2016-04-21T14:44:41.000Z"
"60739","2016-08-21","massachusetts","political",11,0.363636363636364,860.79,78.2536363636364,"2016-08-21T20:50:55.000Z"
"60749","2016-06-09","california","political",116,0.0431034482758621,7662.39,66.0550862068966,"2016-06-09T18:13:50.000Z"
"60765","2016-06-25","idaho","political",4,0.5,205.3,51.325,"2016-06-25T23:37:05.000Z"
"60772","2016-07-28","alabama","political",1,0,87.24,87.24,"2016-07-28T21:47:50.000Z"
"60774","2016-06-12","minnesota","political",8,0.125,542.54,67.8175,"2016-06-12T22:14:14.000Z"
"60782","2016-05-02","south carolina","political",7,-0.285714285714286,521.94,74.5628571428572,"2016-05-02T04:23:24.000Z"
"60790","2016-06-01","oregon","political",12,0.25,687.62,57.3016666666667,"2016-06-01T13:54:38.000Z"
"60842","2016-08-27","utah","political",4,-0.25,304.44,76.11,"2016-08-27T12:50:24.000Z"
"60844","2016-04-27","minnesota","political",6,0.333333333333333,504.56,84.0933333333333,"2016-04-27T01:23:16.000Z"
"60867","2016-07-09","vermont","political",1,0,55.9,55.9,"2016-07-09T23:12:32.000Z"
"60915","2016-06-03","washington","political",23,0,1356.92,58.9965217391304,"2016-06-03T19:04:39.000Z"
"60920","2016-08-21","nebraska","political",2,0.5,149.6,74.8,"2016-08-21T08:31:15.000Z"
"60940","2016-08-10","arkansas","political",2,0,85.58,42.79,"2016-08-10T03:33:53.000Z"
"60941","2016-08-19","california","political",1,-1,28.9,28.9,"2016-08-19T07:28:56.000Z"
"60949","2016-07-31","oregon","political",13,0.153846153846154,939.3,72.2538461538462,"2016-07-31T08:07:50.000Z"
"60989","2016-04-23","ohio","political",10,-0.4,825.74,82.574,"2016-04-23T13:53:05.000Z"
"60993","2016-07-28","rhode island","political",2,-1,124.18,62.09,"2016-07-28T21:23:19.000Z"
"61014","2016-06-27","alabama","political",5,-0.2,343.78,68.756,"2016-06-27T01:59:44.000Z"
"61038","2016-05-16","michigan","political",14,0.357142857142857,1042.55,74.4678571428571,"2016-05-16T02:29:55.000Z"
"61045","2016-08-13","united states","political",1907,0.125327739905611,125670.34,65.899496591505,"2016-08-13T23:51:17.000Z"
"61082","2016-07-17","mississippi","political",3,0,164.66,54.8866666666667,"2016-07-17T20:12:04.000Z"
"61089","2016-07-11","iowa","political",5,-0.2,280.4,56.08,"2016-07-11T19:47:53.000Z"
"61120","2016-05-30","north carolina","political",21,0.523809523809524,1362.6,64.8857142857143,"2016-05-30T06:33:29.000Z"
"61125","2016-06-24","louisiana","political",15,-0.2,1067.41,71.1606666666667,"2016-06-24T22:01:27.000Z"
"61127","2016-06-01","washington","political",7,0.714285714285714,380.2,54.3142857142857,"2016-06-01T15:27:44.000Z"
"61144","2016-04-21","louisiana","political",8,0.125,469.18,58.6475,"2016-04-21T22:08:33.000Z"
"61145","2016-08-09","nebraska","political",4,0.25,315.12,78.78,"2016-08-09T02:26:15.000Z"
"61151","2016-08-03","maine","political",3,-0.333333333333333,128.92,42.9733333333333,"2016-08-03T19:18:29.000Z"
"61167","2016-05-15","new york","political",29,0.310344827586207,1826.9,62.9965517241379,"2016-05-15T05:17:05.000Z"
"61188","2016-07-29","vermont","political",3,0.333333333333333,243.02,81.0066666666667,"2016-07-29T03:38:41.000Z"
"61199","2016-06-10","illinois","political",27,0.111111111111111,1676.39,62.0885185185185,"2016-06-10T17:19:19.000Z"
"61201","2016-06-07","north carolina","political",31,-0.0645161290322581,1802.6,58.1483870967742,"2016-06-07T08:38:06.000Z"
"61207","2016-04-19","indiana","political",15,-0.266666666666667,921.3,61.42,"2016-04-19T23:41:49.000Z"
"61218","2016-08-30","kentucky","political",5,0,429.69,85.938,"2016-08-30T02:52:21.000Z"
"61221","2016-07-28","pennsylvania","political",45,0.133333333333333,3199.58,71.1017777777778,"2016-07-28T12:59:53.000Z"
"61231","2016-06-01","arkansas","political",4,0,291.62,72.905,"2016-06-01T15:33:34.000Z"
"61240","2016-04-20","mississippi","political",4,0.5,280.96,70.24,"2016-04-20T01:33:33.000Z"
"61247","2016-05-06","north carolina","political",19,-0.105263157894737,1506.6,79.2947368421053,"2016-05-06T14:28:39.000Z"
"61268","2016-07-02","iowa","political",4,0,347.25,86.8125,"2016-07-02T17:22:02.000Z"
"61272","2016-07-22","alabama","political",8,0.375,527.99,65.99875,"2016-07-22T02:33:24.000Z"
"61296","2016-05-13","delaware","political",1,1,94.78,94.78,"2016-05-13T09:46:30.000Z"
"61313","2016-05-20","north dakota","political",2,0.5,195.4,97.7,"2016-05-20T12:03:21.000Z"
"61330","2016-04-20","iowa","political",10,0.1,742.62,74.262,"2016-04-20T05:53:51.000Z"
"61372","2016-08-05","nevada","political",3,0,202.12,67.3733333333333,"2016-08-05T01:52:44.000Z"
"61406","2016-08-01","maine","political",7,0.285714285714286,463.28,66.1828571428571,"2016-08-01T10:02:33.000Z"
"61417","2016-04-22","delaware","political",2,1,106.46,53.23,"2016-04-22T12:47:52.000Z"
"61430","2016-05-26","south carolina","political",8,-0.625,567.65,70.95625,"2016-05-26T00:25:53.000Z"
"61448","2016-08-30","rhode island","political",3,0,241.32,80.44,"2016-08-30T00:42:38.000Z"
"61459","2016-06-27","utah","political",3,0,241.6,80.5333333333333,"2016-06-27T20:33:23.000Z"
"61461","2016-05-16","illinois","political",20,0,1260.37,63.0185,"2016-05-16T22:41:08.000Z"
"61466","2016-08-02","louisiana","political",8,0.125,667.24,83.405,"2016-08-02T19:22:58.000Z"
"61495","2016-06-07","west virginia","political",1,0,90.08,90.08,"2016-06-07T17:12:20.000Z"
"61504","2016-04-23","indiana","political",9,0.222222222222222,671.06,74.5622222222222,"2016-04-23T15:42:55.000Z"
"61506","2016-08-30","south carolina","political",5,-0.4,341.43,68.286,"2016-08-30T06:04:34.000Z"
"61511","2016-07-02","pennsylvania","political",19,0.0526315789473684,1484.48,78.1305263157895,"2016-07-02T14:59:31.000Z"
"61517","2016-06-29","utah","political",2,0.5,180.66,90.33,"2016-06-29T05:52:48.000Z"
"61523","2016-04-21","south carolina","political",4,0,304.48,76.12,"2016-04-21T21:10:24.000Z"
"61529","2016-07-09","texas","political",66,0.227272727272727,3802.5,57.6136363636364,"2016-07-09T21:34:48.000Z"
"61541","2016-05-11","washington","political",15,0.133333333333333,1100.44,73.3626666666667,"2016-05-11T06:59:49.000Z"
"61555","2016-07-11","california","political",62,0.225806451612903,4126.07,66.5495161290323,"2016-07-11T18:13:50.000Z"
"61568","2016-06-04","alaska","political",4,-0.25,224.02,56.005,"2016-06-04T00:10:05.000Z"
"61577","2016-07-12","indiana","political",11,0,737.06,67.0054545454545,"2016-07-12T17:08:40.000Z"
"61599","2016-08-02","nevada","political",5,0,437.97,87.594,"2016-08-02T14:34:28.000Z"
"61612","2016-06-02","wisconsin","political",3,0,272.36,90.7866666666667,"2016-06-02T05:20:04.000Z"
"61624","2016-07-28","california","political",129,0.10077519379845,8036.48,62.2982945736434,"2016-07-28T22:15:04.000Z"
"61640","2016-05-03","west virginia","political",1,-1,53.2,53.2,"2016-05-03T16:34:20.000Z"
"61653","2016-08-05","oklahoma","political",6,0.166666666666667,547.68,91.28,"2016-08-05T23:09:18.000Z"
"61654","2016-06-24","massachusetts","political",32,0.03125,2250.32,70.3225,"2016-06-24T11:17:47.000Z"
"61670","2016-05-03","new hampshire","political",5,0.6,217.12,43.424,"2016-05-03T11:35:37.000Z"
"61684","2016-07-16","arkansas","political",2,1,129.82,64.91,"2016-07-16T03:57:58.000Z"
"61685","2016-05-24","arkansas","political",5,0,245.5,49.1,"2016-05-24T11:28:13.000Z"
"61687","2016-08-14","north dakota","political",2,-0.5,176.26,88.13,"2016-08-14T03:34:02.000Z"
"61698","2016-06-24","new hampshire","political",3,0.666666666666667,304.12,101.373333333333,"2016-06-24T13:45:42.000Z"
"61706","2016-07-17","massachusetts","political",9,-0.111111111111111,442.82,49.2022222222222,"2016-07-17T12:19:15.000Z"
"61715","2016-06-07","delaware","political",2,0.5,84.78,42.39,"2016-06-07T22:00:55.000Z"
"61744","2016-06-07","massachusetts","political",25,0.04,1652.27,66.0908,"2016-06-07T09:22:12.000Z"
"61767","2016-06-02","new jersey","political",10,0.4,513.43,51.343,"2016-06-02T00:26:18.000Z"
"61786","2016-05-09","vermont","political",1,0,56.68,56.68,"2016-05-09T23:03:40.000Z"
"61818","2016-05-02","indiana","political",17,0.176470588235294,1034.36,60.8447058823529,"2016-05-02T17:02:38.000Z"
"61866","2016-08-02","north carolina","political",17,0,1154.86,67.9329411764706,"2016-08-02T03:47:03.000Z"
"61879","2016-06-18","new york","political",40,-0.025,2529.5,63.2375,"2016-06-18T04:16:06.000Z"
"61929","2016-06-06","illinois","political",11,0.272727272727273,730.68,66.4254545454545,"2016-06-06T08:44:22.000Z"
"61936","2016-06-06","new jersey","political",14,-0.214285714285714,1077.02,76.93,"2016-06-06T16:14:56.000Z"
"61967","2016-06-27","colorado","political",5,0,265.85,53.17,"2016-06-27T17:43:34.000Z"
"61976","2016-07-21","new mexico","political",3,0,171.7,57.2333333333333,"2016-07-21T14:00:44.000Z"
"61980","2016-07-08","nevada","political",13,0.153846153846154,706.9,54.3769230769231,"2016-07-08T08:21:11.000Z"
"62029","2016-08-09","montana","political",4,-0.25,245.68,61.42,"2016-08-09T23:55:12.000Z"
"62031","2016-06-09","rhode island","political",4,0,244.26,61.065,"2016-06-09T02:51:06.000Z"
"62059","2016-05-10","new mexico","political",3,0,153.28,51.0933333333333,"2016-05-10T05:33:50.000Z"
"62065","2016-06-07","texas","political",82,0.0487804878048781,4823.81,58.8269512195122,"2016-06-07T06:11:16.000Z"
"62088","2016-07-28","maine","political",3,0,93.85,31.2833333333333,"2016-07-28T11:55:07.000Z"
"62091","2016-06-04","california","political",83,0.204819277108434,5567.78,67.081686746988,"2016-06-04T11:24:19.000Z"
"62100","2016-08-18","louisiana","political",13,0.0769230769230769,850.1,65.3923076923077,"2016-08-18T09:21:13.000Z"
"62107","2016-07-08","ohio","political",31,-0.0967741935483871,1981.02,63.9038709677419,"2016-07-08T03:52:36.000Z"
"62112","2016-06-27","arizona","political",9,0.111111111111111,478.78,53.1977777777778,"2016-06-27T02:32:12.000Z"
"62125","2016-08-06","florida","political",45,0.0444444444444444,3282.48,72.944,"2016-08-06T16:40:23.000Z"
"62143","2016-07-08","colorado","political",14,-0.0714285714285714,768.96,54.9257142857143,"2016-07-08T18:29:16.000Z"
"62150","2016-08-22","oregon","political",9,0.111111111111111,496.94,55.2155555555556,"2016-08-22T15:21:23.000Z"
"62153","2016-08-24","kentucky","political",4,-0.25,261.06,65.265,"2016-08-24T00:40:02.000Z"
"62160","2016-08-27","vermont","political",1,1,53.96,53.96,"2016-08-27T03:12:57.000Z"
"62178","2016-08-27","new mexico","political",1,1,70.84,70.84,"2016-08-27T17:05:21.000Z"
"62193","2016-07-29","arkansas","political",5,-0.4,315.46,63.092,"2016-07-29T03:11:44.000Z"
"62217","2016-07-14","maryland","political",8,-0.125,398.4,49.8,"2016-07-14T19:12:26.000Z"
"62221","2016-05-10","pennsylvania","political",26,0.115384615384615,1609.45,61.9019230769231,"2016-05-10T11:08:28.000Z"
"62222","2016-05-21","united states","political",2057,0.163344676713661,128772.19,62.601939718036,"2016-05-21T08:14:49.000Z"
"62229","2016-07-19","alaska","political",8,0,454.41,56.80125,"2016-07-19T23:43:10.000Z"
"62266","2016-07-02","massachusetts","political",14,-0.142857142857143,953.7,68.1214285714286,"2016-07-02T20:37:44.000Z"
"62268","2016-06-03","south dakota","political",1,0,62.94,62.94,"2016-06-03T23:00:22.000Z"
"62271","2016-06-04","kansas","political",1,0,43.04,43.04,"2016-06-04T01:30:27.000Z"
"62303","2016-06-05","wyoming","political",1,1,83.08,83.08,"2016-06-05T00:36:08.000Z"
"62330","2016-04-24","minnesota","political",7,-0.142857142857143,444.18,63.4542857142857,"2016-04-24T21:07:28.000Z"
"62372","2016-05-12","washington","political",6,0,367.46,61.2433333333333,"2016-05-12T19:34:19.000Z"
"62379","2016-05-15","georgia","political",13,0.307692307692308,794.36,61.1046153846154,"2016-05-15T04:57:02.000Z"
"62404","2016-08-15","alaska","political",4,-0.25,334.44,83.61,"2016-08-15T16:26:00.000Z"
"62410","2016-07-06","rhode island","political",1,-1,62.82,62.82,"2016-07-06T00:38:31.000Z"
"62412","2016-06-26","oklahoma","political",10,0.3,489.3,48.93,"2016-06-26T17:27:01.000Z"
"62417","2016-07-03","nebraska","political",2,-0.5,95.82,47.91,"2016-07-03T09:32:17.000Z"
"62474","2016-05-06","nevada","political",5,0.4,294.48,58.896,"2016-05-06T20:32:38.000Z"
"62479","2016-08-11","united states","political",2234,0.104297224709042,143238.68,64.1175828111012,"2016-08-11T15:12:59.000Z"
"62488","2016-06-27","ohio","political",16,0.0625,1034.41,64.650625,"2016-06-27T15:39:00.000Z"
"62491","2016-05-15","wisconsin","political",7,0.285714285714286,447.51,63.93,"2016-05-15T21:30:01.000Z"
"62506","2016-04-27","arkansas","political",5,-0.2,271.81,54.362,"2016-04-27T15:08:42.000Z"
"62508","2016-07-27","indiana","political",16,0.1875,975.84,60.99,"2016-07-27T11:39:35.000Z"
"62515","2016-08-23","massachusetts","political",12,0.0833333333333333,850.97,70.9141666666667,"2016-08-23T16:58:28.000Z"
"62532","2016-08-13","missouri","political",8,0.375,530.04,66.255,"2016-08-13T12:52:43.000Z"
"62558","2016-07-31","new jersey","political",28,0,1703.28,60.8314285714286,"2016-07-31T22:44:39.000Z"
"62567","2016-06-28","north carolina","political",16,0.0625,1129.72,70.6075,"2016-06-28T21:01:31.000Z"
"62601","2016-06-07","south carolina","political",14,0.214285714285714,904.21,64.5864285714286,"2016-06-07T08:31:58.000Z"
"62606","2016-08-01","rhode island","political",1,0,61.34,61.34,"2016-08-01T21:50:00.000Z"
"62614","2016-06-16","kansas","political",9,0.333333333333333,608.42,67.6022222222222,"2016-06-16T05:31:30.000Z"
"62664","2016-07-10","west virginia","political",1,1,95.8,95.8,"2016-07-10T00:32:51.000Z"
"62674","2016-07-06","washington","political",21,0.0476190476190476,1390.56,66.2171428571429,"2016-07-06T08:57:00.000Z"
"62687","2016-04-17","oregon","political",4,-0.75,391.78,97.945,"2016-04-17T04:03:17.000Z"
"62697","2016-05-25","oregon","political",11,0.272727272727273,694.94,63.1763636363636,"2016-05-25T23:29:04.000Z"
"62728","2016-07-25","new york","political",61,-0.0491803278688525,3959.37,64.9077049180328,"2016-07-25T04:23:46.000Z"
"62735","2016-08-27","pennsylvania","political",16,0.125,1083.15,67.696875,"2016-08-27T21:50:13.000Z"
"62746","2016-08-08","wyoming","political",1,1,26.53,26.53,"2016-08-08T04:25:06.000Z"
"62756","2016-07-12","north dakota","political",2,0.5,187.38,93.69,"2016-07-12T18:30:07.000Z"
"62814","2016-08-22","mississippi","political",1,1,78.04,78.04,"2016-08-22T23:56:59.000Z"
"62816","2016-08-28","new mexico","political",1,0,42.84,42.84,"2016-08-28T05:55:35.000Z"
"62834","2016-05-19","tennessee","political",3,0.333333333333333,243,81,"2016-05-19T16:09:42.000Z"
"62856","2016-05-27","connecticut","political",4,0,286.62,71.655,"2016-05-27T01:33:24.000Z"
"62862","2016-08-01","florida","political",52,0.115384615384615,3480.33,66.9294230769231,"2016-08-01T22:31:49.000Z"
"62883","2016-08-17","south carolina","political",9,0.222222222222222,699.41,77.7122222222222,"2016-08-17T00:35:37.000Z"
"62900","2016-07-09","georgia","political",22,0.0454545454545455,1542.83,70.1286363636364,"2016-07-09T01:43:08.000Z"
"62901","2016-07-07","delaware","political",2,0.5,122.68,61.34,"2016-07-07T08:42:33.000Z"
"62912","2016-06-03","arkansas","political",3,0.666666666666667,175.32,58.44,"2016-06-03T21:30:09.000Z"
"62925","2016-07-11","maryland","political",7,0,421.8,60.2571428571429,"2016-07-11T16:34:45.000Z"
"62940","2016-05-25","alabama","political",8,-0.25,471.82,58.9775,"2016-05-25T11:57:15.000Z"
"62950","2016-06-08","wyoming","political",3,-0.333333333333333,152.42,50.8066666666667,"2016-06-08T02:22:57.000Z"
"62959","2016-08-23","texas","political",44,0,3062.13,69.5938636363636,"2016-08-23T17:38:20.000Z"
"62962","2016-05-18","missouri","political",8,0.125,542.38,67.7975,"2016-05-18T14:21:42.000Z"
"62992","2016-08-14","michigan","political",11,0.272727272727273,726.92,66.0836363636363,"2016-08-14T09:33:39.000Z"
"63008","2016-05-31","maryland","political",7,-0.142857142857143,538.54,76.9342857142857,"2016-05-31T04:28:57.000Z"
"63012","2016-04-18","colorado","political",9,0.333333333333333,591.13,65.6811111111111,"2016-04-18T22:21:28.000Z"
"63024","2016-07-02","rhode island","political",2,0,175,87.5,"2016-07-02T10:44:53.000Z"
"63027","2016-05-15","wyoming","political",2,0.5,91.61,45.805,"2016-05-15T07:46:41.000Z"
"63033","2016-08-19","vermont","political",3,0,211.72,70.5733333333333,"2016-08-19T23:01:40.000Z"
"63066","2016-05-10","arizona","political",9,0.111111111111111,592.36,65.8177777777778,"2016-05-10T05:46:11.000Z"
